anio,precio_usd,tipo_cambio,ipc,precio_soles_corrientes,precio_target,distrito,superficie,habitaciones,banos,garajes,piso,vista_exterior,antiguedad,precio_m2_usd,precio_m2_target,log_precio,log_precio_m2
2022,280000.0,3.8949662698412695,155.11593777101712,1090590.5555555555,703080.9156216368,San Isidro,131.0,3.0,3.0,1,0,1,8,2137.4045801526718,5367.0298902415025,13.463228686937159,8.588216246862823
2022,229282.7009401463,3.8949662698412695,155.11593777101712,893048.3864199729,575729.611832857,San Isidro,97.0,2.0,3.0,1,0,1,0,2363.739184949962,5935.356823019145,13.263395142487804,8.68885089473518
2022,299000.0,3.8949662698412695,155.11593777101712,1164594.9146825396,750789.977753105,San Isidro,109.0,3.0,3.0,2,0,1,1,2743.119266055046,6887.981447276193,13.528882566777728,8.837678522495679
2022,120000.0,3.8949662698412695,155.11593777101712,467395.9523809523,301320.3924092729,San Isidro,48.0,1.0,2.0,0,0,1,0,2500.0,6277.508175193186,12.615932722960657,8.744887679521534
2022,150000.0,3.8949662698412695,155.11593777101712,584244.9404761904,376650.4905115912,San Isidro,60.0,1.0,1.0,1,0,1,20,2500.0,6277.508175193187,12.83907561053153,8.744887679521534
2022,130000.0,3.8949662698412695,155.11593777101712,506345.615079365,326430.42511004565,San Isidro,72.0,3.0,1.0,0,0,1,25,1805.5555555555557,4533.755904306189,12.695975175348348,8.419526536250835
2022,198000.0,3.8949662698412695,155.11593777101712,771203.3214285714,497178.6474753003,San Isidro,115.0,3.0,3.0,1,0,1,38,1721.7391304347825,4323.292586741742,13.116706703499487,8.372003842228834
2022,134622.2159450281,3.8949662698412695,155.11593777101712,524348.990277172,338036.8244630145,San Isidro,46.0,1.0,1.0,0,0,1,0,2926.5699118484367,7348.626618761185,12.730913074899378,8.902404790747964
2022,289000.0,3.8949662698412695,155.11593777101712,1125645.2519841269,725679.9450523322,San Isidro,120.0,3.0,3.0,2,0,1,15,2408.3333333333335,6047.332875436102,13.49486572758697,8.70753795527271
2022,240000.0,3.8949662698412695,155.11593777101712,934791.9047619046,602640.7848185458,San Isidro,128.0,3.0,3.0,2,0,1,12,1875.0,4708.131131394889,13.309078244161435,8.45725869682863
2022,307500.0,3.8949662698412695,155.11593777101712,1197702.1279761903,772133.5055487618,San Isidro,136.0,3.0,3.0,1,0,1,8,2261.029411764706,5677.452246682072,13.556914043816075,8.64443398280124
2022,240000.0,3.8949662698412695,155.11593777101712,934791.9047619046,602640.7848185458,San Isidro,114.0,2.0,3.0,2,0,1,10,2105.2631578947367,5286.322673846893,13.309078244161435,8.573067285931053
2022,310000.0,3.8949662698412695,155.11593777101712,1207439.5436507936,778411.013723955,San Isidro,124.0,3.0,2.0,2,0,1,5,2500.0,6277.508175193186,13.56501124360425,8.744887679521534
2022,140000.0,3.8949662698412695,155.11593777101712,545295.2777777778,351540.4578108184,San Isidro,87.0,3.0,2.0,1,0,1,35,1609.1954022988505,4040.6949173657285,12.770082928685577,8.304419416976831
2022,253200.0,3.8949662698412695,155.11593777101712,986205.4595238094,635786.0279835658,San Isidro,95.0,2.0,2.0,2,0,1,0,2665.2631578947367,6692.484505090167,13.362618924582513,8.808889870304347
2022,160000.0,3.8949662698412695,155.11593777101712,623194.6031746031,401760.5232123638,San Isidro,80.0,2.0,1.0,1,0,1,20,2000.0,5022.006540154548,12.903613965733198,8.521783945790716
2022,295000.0,3.8949662698412695,155.11593777101712,1149015.0496031744,740745.9646727958,San Isidro,135.0,3.0,2.0,2,0,1,6,2185.185185185185,5487.007145724414,13.515414367786912,8.61032047146836
2022,180000.0,3.8949662698412695,155.11593777101712,701093.9285714285,451980.5886139094,San Isidro,106.0,2.0,1.0,0,0,1,40,1698.1132075471698,4263.967817112352,13.021396724829684,8.358189914085434
2022,280000.0,3.8949662698412695,155.11593777101712,1090590.5555555555,703080.9156216368,San Isidro,128.0,3.0,2.0,2,0,1,9,2187.5,5492.819653294037,13.463228686937159,8.611379039995942
2022,258900.0,3.8949662698412695,155.11593777101712,1008406.7672619048,650098.7466230063,San Isidro,95.0,2.0,2.0,2,0,1,0,2725.2631578947367,6843.144701294803,13.384881086441686,8.83114877758443
2022,250000.0,3.8949662698412695,155.11593777101712,973741.5674603174,627750.8175193185,San Isidro,136.0,3.0,2.0,2,0,1,25,1838.235294117647,4615.814834700872,13.349900172307267,8.437460316591402
2022,120000.0,3.8949662698412695,155.11593777101712,467395.9523809523,301320.3924092729,San Isidro,64.0,2.0,1.0,1,0,1,30,1875.0,4708.131131394889,12.615932722960657,8.45725869682863
2022,290000.0,3.8949662698412695,155.11593777101712,1129540.218253968,728190.9483224094,San Isidro,135.0,2.0,2.0,0,0,1,7,2148.1481481481483,5394.00702461044,13.498319957703277,8.593229179750782
2022,157000.0,3.8949662698412695,155.11593777101712,611509.7043650793,394227.513402132,San Isidro,50.0,1.0,1.0,1,0,1,52,3140.0,7884.550268042641,12.884686003408929,8.972787283651146
2022,123832.0,3.8949662698412695,155.11593777101712,482321.4631269841,310942.556940209,San Isidro,45.0,1.0,1.0,1,0,1,0,2751.822222222222,6909.834598671311,12.647366685752026,8.84084569075208
2022,345000.0,3.8949662698412695,155.11593777101712,1343763.363095238,866296.1281766595,San Isidro,135.0,4.0,3.0,2,0,1,24,2555.5555555555557,6417.008356864144,13.671983232827902,8.766863123766827
2022,140000.0,3.8949662698412695,155.11593777101712,545295.2777777778,351540.4578108184,San Isidro,89.0,2.0,2.0,0,0,1,35,1573.0337078651685,3949.892784391218,12.770082928685577,8.281696853721053
2022,125000.0,3.8949662698412695,155.11593777101712,486870.7837301587,313875.4087596593,San Isidro,50.0,1.0,1.0,0,0,1,2,2500.0,6277.508175193186,12.65675458473228,8.744887679521534
2022,225671.9497442385,3.8949662698412695,155.11593777101712,878984.632303123,566663.0037724971,San Isidro,89.0,2.0,2.0,0,0,1,0,2535.6398847667247,6367.000042387607,13.247521821122287,8.759040734180564
2022,169000.0,3.8949662698412695,155.11593777101712,658249.2996031746,424359.5526430593,San Isidro,114.0,3.0,3.0,0,0,1,35,1482.4561403508771,3722.4522161671866,12.958338732870077,8.222406532026108
2022,260000.0,3.8949662698412695,155.11593777101712,1012691.23015873,652860.8502200913,San Isidro,115.0,3.0,2.0,1,0,1,5,2260.8695652173915,5677.050871479055,13.389120824191846,8.644363296393813
2022,165000.0,3.8949662698412695,155.11593777101712,642669.4345238095,414315.5395627502,San Isidro,93.0,3.0,2.0,1,0,1,24,1774.1935483870968,4455.005801750002,12.934385548974532,8.4020080836148
2022,379000.0,3.8949662698412695,155.11593777101712,1476192.2162698412,951670.239359287,San Isidro,135.0,3.0,3.0,2,0,1,2,2807.4074074074074,7049.409180439163,13.765974917323543,8.860840933900676
2022,222000.0,3.8949662698412695,155.11593777101712,864682.5119047618,557442.7259571549,San Isidro,122.0,2.0,2.0,1,0,1,0,1819.672131147541,4569.202671779958,13.231116837234461,8.427312831215605
2022,310000.0,3.8949662698412695,155.11593777101712,1207439.5436507936,778411.013723955,San Isidro,99.0,2.0,2.0,2,0,1,18,3131.313131313131,7862.737512363182,13.56501124360425,8.970017282882747
2022,280000.0,3.8949662698412695,155.11593777101712,1090590.5555555555,703080.9156216368,San Isidro,133.0,5.0,2.0,1,0,1,19,2105.2631578947367,5286.322673846893,13.463228686937159,8.573067285931053
2022,329000.0,3.8949662698412695,155.11593777101712,1281443.9027777778,826120.0758554232,San Isidro,136.0,3.0,3.0,2,0,1,5,2419.1176470588234,6074.412322466347,13.624496622699947,8.71200513791647
2022,170000.0,3.8949662698412695,155.11593777101712,662144.2658730159,426870.55591313663,San Isidro,84.0,2.0,1.0,1,0,1,30,2023.8095238095239,5081.792332299246,12.96423844113558,8.533616061270818
2022,210000.0,3.8949662698412695,155.11593777101712,817942.9166666666,527310.6867162276,San Isidro,119.0,2.0,2.0,2,0,1,10,1764.7058823529412,4431.182241312837,13.175547088588392,8.39664734701153
2022,311938.7335392089,3.8949662698412695,155.11593777101712,1214990.845392222,783279.179980717,San Isidro,117.0,2.0,2.0,1,0,1,0,2666.14302170264,6694.693845989034,13.571245739806189,8.809219889198857
2022,211000.0,3.8949662698412695,155.11593777101712,821837.8829365078,529821.6899863048,San Isidro,70.0,2.0,2.0,0,0,1,0,3014.285714285714,7568.881285518641,13.180297682359257,8.931932664078493
2022,300000.0,3.8949662698412695,155.11593777101712,1168489.8809523808,753300.9810231823,San Isidro,124.0,3.0,2.0,2,0,1,5,2419.3548387096776,6075.007911477276,13.53222146360348,8.712103165801267
2022,250327.0,3.8949662698412695,155.11593777101712,975015.2214305556,628571.9155886337,San Isidro,114.0,2.0,2.0,1,0,1,0,2195.8508771929824,5513.7887332336295,13.351207315539568,8.615188623289953
2022,135635.2216861334,3.8949662698412695,155.11593777101712,528294.6134699326,340580.4851915369,San Isidro,56.0,1.0,2.0,0,0,1,0,2422.0575301095246,6081.794378420302,12.738409686342527,8.71321947108956
2022,185314.0689574125,3.8949662698412695,155.11593777101712,721792.0479161608,465324.2331433883,San Isidro,82.0,3.0,2.0,1,0,1,17,2259.9276702123475,5674.68577004132,13.050491866199854,8.643946675584889
2022,272990.0,3.8949662698412695,155.11593777101712,1063286.842003968,685478.7826983951,San Isidro,115.0,2.0,3.0,0,0,1,0,2373.8260869565215,5960.685066942566,13.43787428476825,8.693108449451763
2022,188000.0,3.8949662698412695,155.11593777101712,732253.6587301587,472068.6147745276,San Isidro,93.0,2.0,2.0,0,0,1,3,2021.505376344086,5076.006610478791,13.064881742621354,8.532477116990822
2022,265000.0,3.8949662698412695,155.11593777101712,1032166.0615079365,665415.8665704776,San Isidro,128.0,3.0,3.0,1,0,1,40,2070.3125,5198.561457581856,13.408168990262206,8.556329565932703
2022,140000.0,3.8949662698412695,155.11593777101712,545295.2777777778,351540.4578108184,San Isidro,60.0,2.0,2.0,0,0,1,0,2333.3333333333335,5859.0076301803065,12.770082928685577,8.675906184648762
2022,139000.0,3.8949662698412695,155.11593777101712,541400.3115079365,349029.4545407411,San Isidro,85.0,2.0,2.0,1,0,1,39,1635.2941176470588,4106.2288769498955,12.76291445967182,8.32050384090388
2022,157000.0,3.8949662698412695,155.11593777101712,611509.7043650793,394227.513402132,San Isidro,120.0,2.0,2.0,0,0,1,0,1308.3333333333333,3285.2292783511,12.884686003408929,8.097496070463496
2022,192000.0,3.8949662698412695,155.11593777101712,747833.5238095238,482112.6278548367,San Isidro,72.0,2.0,2.0,0,0,1,0,2666.6666666666665,6696.008720206065,13.085935107687275,8.809416246015529
2022,182500.0,3.8949662698412695,155.11593777101712,710831.3442460317,458258.09678910254,San Isidro,67.0,2.0,2.0,0,0,1,0,2723.8805970149256,6839.673086404516,13.035190016654079,8.8306414102203
2022,128000.0,3.8949662698412695,155.11593777101712,498555.6825396825,321408.4185698911,San Isidro,45.0,1.0,1.0,1,0,1,0,2844.4444444444443,7142.409301553135,12.680471036678483,8.873945434584746
2022,279000.0,3.8949662698412695,155.11593777101712,1086695.589285714,700569.9123515595,San Isidro,120.0,3.0,3.0,2,0,1,4,2325.0,5838.082602929662,13.459650870687158,8.672328974943134
2022,188000.0,3.8949662698412695,155.11593777101712,732253.6587301587,472068.6147745276,San Isidro,93.0,2.0,2.0,0,0,1,5,2021.505376344086,5076.006610478791,13.064881742621354,8.532477116990822
2022,289000.0,3.8949662698412695,155.11593777101712,1125645.2519841269,725679.9450523322,San Isidro,120.0,3.0,3.0,2,0,1,15,2408.3333333333335,6047.332875436102,13.49486572758697,8.70753795527271
2022,345000.0,3.8949662698412695,155.11593777101712,1343763.363095238,866296.1281766595,San Isidro,135.0,3.0,3.0,2,0,1,24,2555.5555555555557,6417.008356864144,13.671983232827902,8.766863123766827
2022,138000.0,3.8949662698412695,155.11593777101712,537505.3452380951,346518.4512706638,San Isidro,45.0,1.0,1.0,0,0,1,0,3066.6666666666665,7700.410028236974,12.755694232459778,8.94915871162751
2022,330000.0,3.8949662698412695,155.11593777101712,1285338.869047619,828631.0791255004,San Isidro,110.0,3.0,3.0,1,0,1,1,3000.0,7533.009810231822,13.627531522726992,8.927182690379068
2022,279500.0,3.8949662698412695,155.11593777101712,1088643.0724206348,701825.4139865981,San Isidro,130.0,3.0,3.0,2,0,1,8,2150.0,5398.65703066614,13.461441378907445,8.594090717695735
2022,315000.0,3.8949662698412695,155.11593777101712,1226914.375,790966.0300743415,San Isidro,111.0,3.0,2.0,2,0,1,11,2837.837837837838,7125.820090759833,13.581011564559155,8.871620423849429
2022,177000.0,3.8949662698412695,155.11593777101712,689409.0297619047,444447.5788036775,San Isidro,74.0,1.0,1.0,0,0,1,2,2391.891891891892,6006.048362211858,13.004589644012954,8.70068878579359
2022,231000.0,3.8949662698412695,155.11593777101712,899737.2083333333,580041.7553878503,San Isidro,112.0,3.0,2.0,0,0,1,59,2062.5,5178.944244534378,13.270857095991646,8.552549571592198
2022,150000.0,3.8949662698412695,155.11593777101712,584244.9404761904,376650.4905115912,San Isidro,100.0,3.0,1.0,1,0,1,10,1500.0,3766.504905115912,12.83907561053153,8.234168232454921
2022,84000.0,3.8949662698412695,155.11593777101712,327177.1666666666,210924.27468649103,San Miguel,84.0,3.0,2.0,0,0,1,10,1000.0,2511.003270077274,12.259259201327591,7.828835829369596
2022,96000.0,3.8949662698412695,155.11593777101712,373916.7619047619,241056.31392741835,San Miguel,79.0,3.0,3.0,1,0,1,7,1215.1898734177216,3051.345745916688,12.392790001324999,8.023665671019764
2022,128000.0,3.8949662698412695,155.11593777101712,498555.6825396825,321408.4185698911,San Miguel,65.0,3.0,1.0,0,0,1,1,1969.2307692307693,4944.744901075247,12.680471036678483,8.506282869936685
2022,155000.0,3.8949662698412695,155.11593777101712,603719.7718253968,389205.5068619775,San Miguel,71.0,3.0,2.0,0,0,1,5,2183.0985915492956,5481.767702281373,12.871865347710187,8.609365307605465
2022,135900.0,3.8949662698412695,155.11593777101712,529325.9160714286,341245.3444035016,San Miguel,56.0,3.0,1.0,0,0,1,5,2426.785714285714,6093.666864348243,12.740359913053238,8.715169383218699
2022,115000.0,3.8949662698412695,155.11593777101712,447921.121031746,288765.3760588865,San Miguel,73.0,3.0,2.0,1,0,1,0,1575.3424657534247,3955.6900829984456,12.573373252833832,8.283163117114835
2022,205000.0,3.8949662698412695,155.11593777101712,798468.0853174602,514755.6703658413,San Miguel,72.0,2.0,4.0,1,0,1,9,2847.222222222222,7149.384310636685,13.151449583263272,8.874921383982985
2022,95000.0,3.8949662698412695,155.11593777101712,370021.7956349206,238545.31065734103,San Miguel,47.0,1.0,1.0,0,0,1,2,2021.276595744681,5075.432141645554,12.382318745124977,8.532363959498495
2022,128000.0,3.8949662698412695,155.11593777101712,498555.6825396825,321408.4185698911,San Miguel,72.0,3.0,2.0,1,0,1,5,1777.7777777777778,4464.00581347071,12.680471036678483,8.40402579531887
2022,145000.0,3.8949662698412695,155.11593777101712,564770.109126984,364095.4741612047,San Miguel,62.0,1.0,2.0,0,0,1,1,2338.7096774193546,5872.507647761367,12.80517415040668,8.678207289342154
2022,86900.0,3.8949662698412695,155.11593777101712,338472.5688492063,218206.1841697151,San Miguel,82.0,3.0,2.0,1,0,1,7,1059.7560975609756,2661.05102645994,12.293200276539904,7.88685216723864
2022,144000.0,3.8949662698412695,155.11593777101712,560875.1428571428,361584.47089112754,San Miguel,102.0,3.0,2.0,0,0,1,0,1411.764705882353,3544.94579305027,12.798253726635195,8.173560199729454
2022,164000.0,3.8949662698412695,155.11593777101712,638774.4682539682,411804.536292673,San Miguel,68.0,2.0,1.0,0,0,1,36,2411.764705882353,6055.949063127544,12.928306517615306,8.708961497357926
2022,129000.0,3.8949662698412695,155.11593777101712,502450.6488095238,323919.4218399684,San Miguel,82.0,3.0,2.0,0,0,1,10,1573.1707317073171,3950.2368517069317,12.68825315300196,8.281783935895549
2022,100000.0,3.8949662698412695,155.11593777101712,389496.6269841269,251100.3270077274,San Miguel,79.0,3.0,2.0,1,0,1,7,1265.8227848101267,3178.4851519965496,12.4336118299096,8.06447456077882
2022,152000.0,3.8949662698412695,155.11593777101712,592034.873015873,381672.4970517457,San Miguel,74.0,3.0,3.0,1,0,1,0,2054.054054054054,5157.736446645213,12.852320802347679,8.548446953807748
2022,65289.0,3.8949662698412695,155.11593777101712,254298.45279166664,163940.89250007513,San Miguel,65.0,3.0,2.0,0,0,1,8,1004.4461538461538,2522.167576924233,12.007267329998358,7.833270366143743
2022,111770.2775483825,3.8949662698412695,155.11593777101712,435341.46102174674,280655.53242143296,San Miguel,82.0,3.0,2.0,1,0,1,2,1363.0521652241769,3422.6284441638168,12.544886896142337,8.138456216234367
2022,110000.0,3.8949662698412695,155.11593777101712,428446.2896825397,276210.3597085001,San Miguel,80.0,3.0,2.0,1,0,1,3,1375.0,3452.6294963562514,12.528921647672398,8.147180984961182
2022,155000.0,3.8949662698412695,155.11593777101712,603719.7718253968,389205.5068619775,San Miguel,55.0,2.0,2.0,0,0,1,0,2818.181818181818,7076.463761126864,12.871865347710187,8.864670896680027
2022,135000.0,3.8949662698412695,155.11593777101712,525820.4464285714,338985.441460432,San Miguel,67.0,2.0,1.0,0,0,1,1,2014.9253731343283,5059.48420090197,12.733715389870797,8.529217449581195
2022,118000.0,3.8949662698412695,155.11593777101712,459606.0198412698,296298.3858691184,San Miguel,69.0,3.0,2.0,1,0,1,9,1710.144927536232,4294.179505349542,12.59912566089369,8.365248627572843
2022,100000.0,3.8949662698412695,155.11593777101712,389496.6269841269,251100.3270077274,San Miguel,90.0,3.0,2.0,1,0,1,11,1111.111111111111,2790.003633419193,12.4336118299096,7.934156535369653
2022,109000.0,3.8949662698412695,155.11593777101712,424551.3234126984,273699.35643842287,San Miguel,77.0,2.0,1.0,1,0,1,0,1415.5844155844156,3554.5370966028945,12.51978919732395,8.176261412851732
2022,80900.0,3.8949662698412695,155.11593777101712,315102.7712301587,203140.1645492515,San Miguel,65.0,2.0,2.0,0,0,1,7,1244.6153846153845,3125.2333007577154,12.221656408219264,8.04758414055668
2022,65000.0,3.8949662698412695,155.11593777101712,253172.8075396825,163215.21255502282,San Miguel,51.0,1.0,1.0,0,0,1,0,1274.5098039215686,3200.298285392604,12.002831058214259,8.071311720693261
2022,110000.0,3.8949662698412695,155.11593777101712,428446.2896825397,276210.3597085001,San Miguel,66.0,3.0,2.0,1,0,1,14,1666.6666666666667,4185.00545012879,12.528921647672398,8.339502204994774
2022,135678.0,3.8949662698412695,155.11593777101712,528461.2335595237,340687.90167754435,San Miguel,77.0,3.0,2.0,1,0,1,14,1762.051948051948,4424.518203604472,12.738725028059907,8.395142658744607
2022,91000.0,3.8949662698412695,155.11593777101712,354441.9305555555,228501.29757703195,San Miguel,75.0,3.0,2.0,0,0,1,8,1213.3333333333333,3046.6839676937593,12.33930154430756,8.022137226291019
2022,115615.2382320204,3.8949662698412695,155.11593777101712,450317.45319338224,290310.2412713664,San Miguel,105.0,3.0,2.0,1,0,1,5,1101.0975069716228,2764.85944067968,12.578708872209498,7.925106694114859
2022,78000.0,3.8949662698412695,155.11593777101712,303807.369047619,195858.25506602737,San Miguel,69.0,3.0,2.0,1,0,1,16,1130.4347826086957,2838.525435739527,12.185151593867305,7.95139221710076
2022,119000.0,3.8949662698412695,155.11593777101712,463500.9861111111,298809.3891391956,San Miguel,73.0,3.0,2.0,1,0,1,23,1630.13698630137,4093.279303276652,12.607564501178507,8.317345986482517
2022,89500.0,3.8949662698412695,155.11593777101712,348599.4811507936,224734.79267191605,San Miguel,75.0,3.0,3.0,1,0,1,8,1193.3333333333333,2996.463902292214,12.322680736417723,8.00552184422439
2022,155000.0,3.8949662698412695,155.11593777101712,603719.7718253968,389205.5068619775,San Miguel,90.0,3.0,2.0,1,0,1,2,1722.2222222222222,4324.5056317997505,12.871865347710187,8.372284321619292
2022,110000.0,3.8949662698412695,155.11593777101712,428446.2896825397,276210.3597085001,San Miguel,87.0,3.0,2.0,1,0,1,4,1264.367816091954,3174.8317207873574,12.528921647672398,8.063324836324549
2022,115000.0,3.8949662698412695,155.11593777101712,447921.121031746,288765.3760588865,San Miguel,78.0,2.0,2.0,1,0,1,4,1474.3589743589744,3702.1202058831605,12.573373252833832,8.216931042142928
2022,172500.0,3.8949662698412695,155.11593777101712,671881.6815476189,433148.0640883297,San Miguel,83.0,3.0,2.0,1,0,1,6,2078.3132530120483,5218.651374558189,12.978837206605643,8.560185892163263
2022,159000.0,3.8949662698412695,155.11593777101712,619299.6369047619,399249.51994228666,San Miguel,127.0,4.0,3.0,0,0,1,15,1251.9685039370079,3143.69700741958,12.897344368373936,8.053472823450386
2022,100500.0,3.8949662698412695,155.11593777101712,391444.1101190476,252355.82864276608,San Miguel,79.0,3.0,2.0,0,0,1,8,1272.1518987341772,3194.3775777565324,12.438599351607424,8.069460537530777
2022,77000.0,3.8949662698412695,155.11593777101712,299912.4027777777,193347.2517959501,San Miguel,75.0,2.0,2.0,0,0,1,5,1026.6666666666667,2577.963357279335,12.17224825533928,7.85514279766848
2022,92940.0,3.8949662698412695,155.11593777101712,361998.1651190476,233372.64392098185,San Miguel,78.0,3.0,2.0,1,0,1,7,1191.5384615384614,2991.956973345921,12.36039607009755,8.004017131987897
2022,83000.0,3.8949662698412695,155.11593777101712,323282.2003968254,208413.27141641377,San Miguel,75.0,3.0,1.0,1,0,1,19,1106.6666666666667,2778.843618885517,12.247283067401543,7.930149952903014
2022,125000.0,3.8949662698412695,155.11593777101712,486870.7837301587,313875.4087596593,San Miguel,82.0,3.0,2.0,1,0,1,9,1524.3902439024391,3827.7488873129178,12.65675458473228,8.250293367533274
2022,90000.0,3.8949662698412695,155.11593777101712,350546.96428571426,225990.2943069547,San Miguel,60.0,1.0,1.0,0,0,1,0,1500.0,3766.5049051159117,12.328251756746791,8.234168232454921
2022,92000.0,3.8949662698412695,155.11593777101712,358336.8968253968,231012.30084710923,San Miguel,100.0,3.0,2.0,1,0,1,3,920.0,2310.1230084710924,12.350230567271014,7.745488836236086
2022,89224.80341818967,3.8949662698412695,155.11593777101712,347527.59974706674,224043.77315507617,San Miguel,75.0,3.0,2.0,0,0,1,7,1189.6640455758622,2987.250308734349,12.31960119102039,8.00244331407419
2022,112330.0,3.8949662698412695,155.11593777101712,437521.5610912698,282060.99732778023,San Miguel,78.0,3.0,2.0,0,0,1,6,1440.128205128205,3616.166632407439,12.549882174437142,8.193446300121643
2022,175000.0,3.8949662698412695,155.11593777101712,681619.0972222221,439425.572263523,San Miguel,64.0,2.0,2.0,0,0,1,11,2734.375,6866.024566617547,12.993225911076685,8.834486186103362
2022,185000.0,3.8949662698412695,155.11593777101712,720568.7599206349,464535.60496429575,San Miguel,99.0,2.0,2.0,1,0,1,20,1868.6868686868686,4692.27883802319,13.048795639221053,8.453886729759864
2022,90000.0,3.8949662698412695,155.11593777101712,350546.96428571426,225990.2943069547,San Miguel,62.0,3.0,2.0,0,0,1,18,1451.6129032258063,3645.004746886366,12.328251756746791,8.201387257181361
2022,130000.0,3.8949662698412695,155.11593777101712,506345.615079365,326430.42511004565,San Miguel,75.0,2.0,2.0,0,0,1,5,1733.3333333333333,4352.405668133942,12.695975175348348,8.378713729981529
2022,78000.0,3.8949662698412695,155.11593777101712,303807.369047619,195858.25506602737,San Miguel,61.0,3.0,1.0,0,0,1,50,1278.688524590164,3210.7910666561866,12.185151593867305,8.074584025210044
2022,112330.0,3.8949662698412695,155.11593777101712,437521.5610912698,282060.99732778023,San Miguel,69.0,3.0,2.0,0,0,1,0,1627.9710144927535,4087.840540982322,12.549882174437142,8.316016722534616
2022,109000.0,3.8949662698412695,155.11593777101712,424551.3234126984,273699.35643842287,San Miguel,90.0,3.0,2.0,0,0,1,5,1211.111111111111,3041.103960426921,12.51978919732395,8.020304647260572
2022,110000.0,3.8949662698412695,155.11593777101712,428446.2896825397,276210.3597085001,San Miguel,87.0,3.0,2.0,0,0,1,4,1264.367816091954,3174.8317207873574,12.528921647672398,8.063324836324549
2022,170000.0,3.8949662698412695,155.11593777101712,662144.2658730159,426870.55591313663,San Miguel,121.0,2.0,1.0,1,0,1,2,1404.9586776859503,3527.8558339928645,12.96423844113558,8.168728971039414
2022,120000.0,3.8949662698412695,155.11593777101712,467395.9523809523,301320.3924092729,San Miguel,68.0,2.0,2.0,0,0,1,8,1764.7058823529412,4431.182241312837,12.615932722960657,8.39664734701153
2022,153000.0,3.8949662698412695,155.11593777101712,595929.8392857142,384183.5003218229,San Miguel,86.0,3.0,2.0,1,0,1,5,1779.0697674418604,4467.250003742127,12.858878185769392,8.40475211290798
2022,99700.0,3.8949662698412695,155.11593777101712,388328.1371031746,250347.02602670423,San Miguel,84.0,3.0,3.0,0,0,1,0,1186.904761904762,2980.321738413146,12.430607332872619,8.000122017546515
2022,78000.0,3.8949662698412695,155.11593777101712,303807.369047619,195858.25506602737,San Miguel,55.0,2.0,2.0,0,0,1,6,1418.1818181818182,3561.0591830186795,12.185151593867305,8.178094078820696
2022,120000.0,3.8949662698412695,155.11593777101712,467395.9523809523,301320.3924092729,San Miguel,76.0,3.0,2.0,0,0,1,4,1578.9473684210527,3964.7420053851697,12.615932722960657,8.285448255371554
2022,74500.0,3.8949662698412695,155.11593777101712,290174.98710317456,187069.74362075693,San Miguel,60.0,2.0,1.0,1,0,1,16,1241.6666666666667,3117.8290603459486,12.139242132428635,8.045212909189248
2022,162000.0,3.8949662698412695,155.11593777101712,630984.5357142857,406782.52975251846,San Miguel,101.0,3.0,2.0,0,0,1,0,1603.960396039604,4027.5497995298856,12.916036455002882,8.301161738945458
2022,94000.0,3.8949662698412695,155.11593777101712,366126.82936507935,236034.30738726375,San Miguel,82.0,3.0,2.0,0,0,1,10,1146.341463414634,2878.467163259314,12.371736680390802,7.965360543255837
2022,119049.0,3.8949662698412695,155.11593777101712,463691.83945833327,298932.4282994294,San Miguel,72.0,3.0,2.0,1,0,1,9,1653.4583333333333,4151.83928193652,12.607976179755122,8.33154754361308
2022,152000.0,3.8949662698412695,155.11593777101712,592034.873015873,381672.4970517457,San Miguel,81.0,3.0,1.0,1,0,1,25,1876.5432098765432,4712.006136441305,12.852320802347679,8.458081228947348
2022,87000.0,3.8949662698412695,155.11593777101712,338862.0654761905,218457.2844967229,San Miguel,69.0,3.0,2.0,0,0,1,5,1260.8695652173913,3166.047601401781,12.294350357655555,8.060555076865148
2022,102906.4090833727,3.8949662698412695,155.11593777101712,400816.9923302239,258398.32972025857,San Miguel,59.0,2.0,2.0,0,0,1,0,1744.1764251419102,4379.632707123026,12.462261456925372,8.38494844661912
2022,90500.0,3.8949662698412695,155.11593777101712,352494.4474206349,227245.7959419933,San Miguel,69.0,3.0,2.0,0,0,1,0,1311.5942028985507,3293.4173324926564,12.333791912675174,8.099984597458281
2022,105000.0,3.8949662698412695,155.11593777101712,408971.4583333333,263655.3433581138,San Miguel,80.0,3.0,2.0,1,0,1,9,1312.5,3295.6917919764223,12.482401804438249,8.100674757348248
2022,105000.0,3.8949662698412695,155.11593777101712,408971.4583333333,263655.3433581138,San Miguel,90.0,3.0,2.0,1,0,1,0,1166.6666666666667,2929.5038150901532,12.482401804438249,7.982929637772028
2022,168324.0,3.8949662698412695,155.11593777101712,655616.3024047619,422662.1144324871,San Miguel,102.0,3.0,2.0,1,0,1,0,1650.235294117647,4143.746219926345,12.95433072093634,8.329596840104283
2022,125000.0,3.8949662698412695,155.11593777101712,486870.7837301587,313875.4087596593,San Miguel,80.0,3.0,2.0,1,0,1,9,1562.5,3923.4426094957407,12.65675458473228,8.274979609812533
2022,75000.0,3.8949662698412695,155.11593777101712,292122.4702380952,188325.2452557956,San Miguel,65.0,2.0,1.0,0,0,1,26,1153.8461538461538,2897.3114654737783,12.145931084942289,7.9718835931143905
